Datetime,PJME_MW,year,month,hour,day_num,day_of_month,week_of_year,is_weekend,lag_1,lag_24,lag_168,rolling_mean_24,rolling_std_24
2014-10-03 21:00:00,0.32718845465079527,2014,10,21,4,3,40,0,0.3466343621615927,0.3607289581797114,0.3287896344675023,0.257086898909591,0.23977608931923597
2014-10-03 22:00:00,0.2981986727062046,2014,10,22,4,3,40,0,0.32718845465079527,0.324281049194143,0.29798799115137464,0.25507399202929326,0.2335973384500317
2014-10-03 23:00:00,0.25804276835563045,2014,10,23,4,3,40,0,0.2981986727062046,0.2701358896028653,0.25475613610028436,0.25350867876433814,0.23106084536704205
2014-10-04 00:00:00,0.21590645738965553,2014,10,0,5,4,40,1,0.25804276835563045,0.22003581586432108,0.20825871694933107,0.2527829196253363,0.23147380130432185
2014-10-04 01:00:00,0.1799852522911619,2014,10,1,5,4,40,1,0.21590645738965553,0.1824923627936374,0.17029390076898765,0.25253509943153074,0.23215080955914932
2014-10-04 02:00:00,0.15942273253976613,2014,10,2,5,4,40,1,0.1799852522911619,0.1583061202991678,0.14547561361002842,0.252384637171006,0.23282084875837342
2014-10-04 03:00:00,0.14534920467713053,2014,10,3,5,4,40,1,0.15942273253976613,0.14707679342673546,0.13045401875065837,0.2524516497744329,0.23245193667242856
2014-10-04 04:00:00,0.1391973032760982,2014,10,4,5,4,40,1,0.14534920467713053,0.14191509533340357,0.1218371431581165,0.2523479698974327,0.23308427268867163
2014-10-04 05:00:00,0.13900768987675127,2014,10,5,5,4,40,1,0.1391973032760982,0.15038449383756453,0.12086800800589909,0.2521848637494689,0.23411947768055721
2014-10-04 06:00:00,0.14907826819761932,2014,10,6,5,4,40,1,0.13900768987675127,0.18681133466764982,0.13186558516801855,0.2515020938277599,0.23828115251403012
2014-10-04 07:00:00,0.17362266933529968,2014,10,7,5,4,40,1,0.14907826819761932,0.2548193405667334,0.15265985462972714,0.24923757358742482,0.24929176986666127
2014-10-04 08:00:00,0.20153797535025808,2014,10,8,5,4,40,1,0.17362266933529968,0.2935004740334983,0.17206362582955864,0.24436461936841236,0.26172679190323145
2014-10-04 09:00:00,0.23509954703465707,2014,10,9,5,4,40,1,0.20153797535025808,0.30928052249025595,0.20739492257452863,0.23884556250126432,0.266658837078945
2014-10-04 10:00:00,0.26516380490888025,2014,10,10,5,4,40,1,0.23509954703465707,0.32116296218266094,0.23821763404613927,0.23439364973397248,0.2652049160158165
2014-10-04 11:00:00,0.28121773938691663,2014,10,11,5,4,40,1,0.26516380490888025,0.32965342884230486,0.2589065627304329,0.23103290445267133,0.26063126087608623
2014-10-04 12:00:00,0.2826293058042768,2014,10,12,5,4,40,1,0.28121773938691663,0.33532076266722843,0.27384388496787104,0.22812607473043223,0.2547687794302226
2014-10-04 13:00:00,0.2770883809122511,2014,10,13,5,4,40,1,0.2826293058042768,0.337722532392289,0.2835563046455283,0.22496383848192425,0.247480864950734
2014-10-04 14:00:00,0.2676709154113557,2014,10,14,5,4,40,1,0.2770883809122511,0.33841778152322766,0.28972927420204364,0.22132492767696377,0.23878491392207166
2014-10-04 15:00:00,0.25728431475824287,2014,10,15,5,4,40,1,0.2676709154113557,0.3391340988096492,0.3055514589697672,0.21707911027492865,0.22870420870476285
2014-10-04 16:00:00,0.25024755082692507,2014,10,16,5,4,40,1,0.25728431475824287,0.3363952385968608,0.31810807963762766,0.21216696000485524,0.21708150135752105
2014-10-04 17:00:00,0.24951016538502058,2014,10,17,5,4,40,1,0.25024755082692507,0.33774360054777197,0.33302433371958284,0.206996874431025,0.2047847083983341
2014-10-04 18:00:00,0.2489834614979458,2014,10,18,5,4,40,1,0.24951016538502058,0.3338670599389023,0.33930264405351307,0.2017016143715482,0.1906015229783158
2014-10-04 19:00:00,0.2555356578531549,2014,10,19,5,4,40,1,0.2489834614979458,0.3365005793742758,0.33079110923838617,0.19660739212235234,0.1759480032662564
2014-10-04 20:00:00,0.27548720109554403,2014,10,20,5,4,40,1,0.2555356578531549,0.3466343621615927,0.3419150953334036,0.19174834617952297,0.15899794309759677
2014-10-04 21:00:00,0.26539555461919306,2014,10,21,5,4,40,1,0.27548720109554403,0.32718845465079527,0.3253765932792584,0.18747850539135347,0.1383614394480919
2014-10-04 22:00:00,0.24340040029495413,2014,10,22,5,4,40,1,0.26539555461919306,0.2981986727062046,0.2952280627831033,0.18377005320547823,0.1220993978102052
2014-10-04 23:00:00,0.21165068998209202,2014,10,23,5,4,40,1,0.24340040029495413,0.25804276835563045,0.2550510902770462,0.1804813780825797,0.11214523885836361
2014-10-05 00:00:00,0.17623512061519014,2014,10,0,6,5,40,1,0.21165068998209202,0.21590645738965553,0.21211418940271776,0.1776971940684995,0.11015342219936233
2014-10-05 01:00:00,0.14524386389971555,2014,10,1,6,5,40,1,0.17623512061519014,0.1799852522911619,0.17368587380174866,0.17531635006372515,0.11463222693432593
2014-10-05 02:00:00,0.12457600337090485,2014,10,2,6,5,40,1,0.14524386389971555,0.15942273253976613,0.14853049615506164,0.17323137302502467,0.12300095062969565
2014-10-05 03:00:00,0.11281997261139787,2014,10,3,6,5,40,1,0.12457600337090485,0.14534920467713053,0.1322237438112293,0.17114007404260478,0.13372974956972597
2014-10-05 04:00:00,0.10700516169809332,2014,10,4,6,5,40,1,0.11281997261139787,0.1391973032760982,0.12310123248709576,0.1691878578220144,0.1447680860061473
2014-10-05 05:00:00,0.10730011587485516,2014,10,5,6,5,40,1,0.10700516169809332,0.13900768987675127,0.11888760139049825,0.16725587182132662,0.15581299571150617
2014-10-05 06:00:00,0.11686505846413148,2014,10,6,6,5,40,1,0.10730011587485516,0.14907826819761932,0.12468134414831983,0.1653529667617486,0.1661440109327457
2014-10-05 07:00:00,0.13631096597492887,2014,10,7,6,5,40,1,0.11686505846413148,0.17362266933529968,0.1357421257768882,0.1634197163723169,0.1750854250441299
2014-10-05 08:00:00,0.1533129674496998,2014,10,8,6,5,40,1,0.13631096597492887,0.20153797535025808,0.14848835984409564,0.1611804839068599,0.18227355292969896
2014-10-05 09:00:00,0.18257663541556934,2014,10,9,6,5,40,1,0.1533129674496998,0.23509954703465707,0.18245022648267145,0.15828629807205996,0.18758015434455053
2014-10-05 10:00:00,0.20050563573159175,2014,10,10,6,5,40,1,0.18257663541556934,0.26516380490888025,0.21630675234383234,0.15513417693350318,0.18763421419375179
2014-10-05 11:00:00,0.2076477404403244,2014,10,11,6,5,40,1,0.20050563573159175,0.28121773938691663,0.2446644896239334,0.15125376787845668,0.1821405199006408
2014-10-05 12:00:00,0.20891182976930367,2014,10,12,6,5,40,1,0.2076477404403244,0.2826293058042768,0.2698830717370694,0.14683852238473816,0.17218399620463395
2014-10-05 13:00:00,0.20825871694933107,2014,10,13,6,5,40,1,0.20891182976930367,0.2770883809122511,0.2915411355735805,0.14241442616981237,0.16073145992008284
2014-10-05 14:00:00,0.20530917518171288,2014,10,14,6,5,40,1,0.20825871694933107,0.2676709154113557,0.3111134520172759,0.1382836681434727,0.14965404538588853
2014-10-05 15:00:00,0.20385547245338675,2014,10,15,6,5,40,1,0.20530917518171288,0.25728431475824287,0.3305172232171073,0.1345410774615119,0.14004636949782392
2014-10-05 16:00:00,0.20608869693458332,2014,10,16,6,5,40,1,0.20385547245338675,0.25024755082692507,0.34789845149057197,0.13133458760696726,0.1322700956407679
2014-10-05 17:00:00,0.21843463604761404,2014,10,17,6,5,40,1,0.20608869693458332,0.24951016538502058,0.3607078900242283,0.12868442879974096,0.12573271933623345
2014-10-05 18:00:00,0.23482566101337832,2014,10,18,6,5,40,1,0.21843463604761404,0.2489834614979458,0.36355209101443164,0.12681945540248019,0.12009899189284542
2014-10-05 19:00:00,0.25829558622142634,2014,10,19,6,5,40,1,0.23482566101337832,0.2555356578531549,0.3626250921731802,0.1259697861665755,0.1169720388968106
2014-10-05 20:00:00,0.29396397345412406,2014,10,20,6,5,40,1,0.25829558622142634,0.27548720109554403,0.3839039292109976,0.12613542109202713,0.11775802932867949
2014-10-05 21:00:00,0.2847571895080585,2014,10,21,6,5,40,1,0.29396397345412406,0.26539555461919306,0.36905087959549143,0.12724429002043247,0.12499061877680631
2014-10-05 22:00:00,0.2561044980511956,2014,10,22,6,5,40,1,0.2847571895080585,0.24340040029495413,0.32735699989465916,0.12840626327608173,0.13157151785334095
2014-10-05 23:00:00,0.2177183187611924,2014,10,23,6,5,40,1,0.2561044980511956,0.21165068998209202,0.27858421995154325,0.1291686896886569,0.1345304207845788
2014-10-06 00:00:00,0.17977457073633202,2014,10,0,0,6,41,0,0.2177183187611924,0.17623512061519014,0.2286948277678289,0.1295328336469017,0.1351043997308977
2014-10-06 01:00:00,0.15082692510270723,2014,10,1,0,6,41,0,0.17977457073633202,0.14524386389971555,0.1896133993468872,0.12974525095587786,0.13493580360382704
2014-10-06 02:00:00,0.13538396713367745,2014,10,2,0,6,41,0,0.15082692510270723,0.12457600337090485,0.16770251764458022,0.13008031397301278,0.13401896061482596
2014-10-06 03:00:00,0.12830506689139365,2014,10,3,0,6,41,0,0.13538396713367745,0.11281997261139787,0.1561361002844201,0.13072894539863633,0.13145957960744373
2014-10-06 04:00:00,0.12933740651006004,2014,10,4,0,6,41,0,0.12830506689139365,0.10700516169809332,0.15145896976719686,0.13165827112540696,0.12713709993496777
2014-10-06 05:00:00,0.14397977457073635,2014,10,5,0,6,41,0,0.12933740651006004,0.10730011587485516,0.16171916148741178,0.132998523193947,0.1204854207191253
2014-10-06 06:00:00,0.18660065311281998,2014,10,6,0,6,41,0,0.14397977457073635,0.11686505846413148,0.20115874855156435,0.13519982399708685,0.11014057467710056
2014-10-06 07:00:00,0.26271989887285363,2014,10,7,0,6,41,0,0.18660065311281998,0.13631096597492887,0.27367533972400715,0.13938495073941437,0.0967620243799949
2014-10-06 08:00:00,0.2988517855261772,2014,10,8,0,6,41,0,0.26271989887285363,0.1533129674496998,0.3110291793953439,0.14697128320284825,0.09662191263007952
2014-10-06 09:00:00,0.30329716633308756,2014,10,9,0,6,41,0,0.2988517855261772,0.18257663541556934,0.3278204993152849,0.15570568064574852,0.10976018906025276
2014-10-06 10:00:00,0.3059517539239439,2014,10,10,0,6,41,0,0.30329716633308756,0.20050563573159175,0.34669756662804174,0.16295062814832795,0.1256538954088747
2014-10-06 11:00:00,0.3083535236490045,2014,10,11,0,6,41,0,0.3059517539239439,0.2076477404403244,0.36633308753818605,0.16927889381157557,0.14100940145014387
2014-10-06 12:00:00,0.3101232487095754,2014,10,12,0,6,41,0,0.3083535236490045,0.20891182976930367,0.38097545559886226,0.17532267200744467,0.1550877136462365
2014-10-06 13:00:00,0.3078478879174128,2014,10,13,0,6,41,0,0.3101232487095754,0.20825871694933107,0.3885389234172548,0.18139679553316734,0.16764413988900115
2014-10-06 14:00:00,0.3113030654166228,2014,10,14,0,6,41,0,0.3078478879174128,0.20530917518171288,0.3943748024860423,0.18737356112560932,0.17764327695367885
2014-10-06 15:00:00,0.3079953650057937,2014,10,15,0,6,41,0,0.3113030654166228,0.20385547245338675,0.3928789634467502,0.1937347008961987,0.1865657585925913
2014-10-06 16:00:00,0.30978615822184763,2014,10,16,0,6,41,0,0.3079953650057937,0.20608869693458332,0.3890445591488465,0.1999845744573242,0.19287090652750585
2014-10-06 17:00:00,0.31458969767196876,2014,10,17,0,6,41,0,0.30978615822184763,0.21843463604761404,0.3906036026545876,0.2062078958548279,0.19828128551278204
2014-10-06 18:00:00,0.3220688928684293,2014,10,18,0,6,41,0,0.31458969767196876,0.23482566101337832,0.39209944169387967,0.21197856608201315,0.2045231243825916
2014-10-06 19:00:00,0.33620562519751396,2014,10,19,0,6,41,0,0.3220688928684293,0.25829558622142634,0.39597598230274933,0.2172143998705265,0.21221661795100863
2014-10-06 20:00:00,0.3592541872959022,2014,10,20,0,6,41,0,0.33620562519751396,0.29396397345412406,0.41666491098704306,0.2218901094454896,0.22244674836181064
2014-10-06 21:00:00,0.3404192562941114,2014,10,21,0,6,41,0,0.3592541872959022,0.2847571895080585,0.39711366269883075,0.2258084501628531,0.23566490120333325
2014-10-06 22:00:00,0.30184346360476144,2014,10,22,0,6,41,0,0.3404192562941114,0.2561044980511956,0.3550616243547877,0.229148965224252,0.24405334899322187
2014-10-06 23:00:00,0.2509849362688297,2014,10,23,0,6,41,0,0.30184346360476144,0.2177183187611924,0.29864110397134724,0.23189395318727102,0.24637766955052978
2014-10-07 00:00:00,0.20408722216369957,2014,10,0,1,7,41,0,0.2509849362688297,0.17977457073633202,0.2448119667123143,0.23389042301389806,0.24385576864058747
2014-10-07 01:00:00,0.16884019804066153,2014,10,1,1,7,41,0,0.20408722216369957,0.15082692510270723,0.20573053829137256,0.23534952762436523,0.23906378856095725
2014-10-07 02:00:00,0.14808806488991888,2014,10,2,1,7,41,0,0.16884019804066153,0.13538396713367745,0.18207099968397766,0.2364305800004045,0.23380126250696967
2014-10-07 03:00:00,0.13839671336774467,2014,10,3,1,7,41,0,0.14808806488991888,0.12830506689139365,0.1691772885283893,0.23719300641297958,0.22936503063149957
2014-10-07 04:00:00,0.13393026440535133,2014,10,4,1,7,41,0,0.13839671336774467,0.12933740651006004,0.16367849994732958,0.2377986486213104,0.2255442108965691
2014-10-07 05:00:00,0.14391657010428738,2014,10,5,1,7,41,0,0.13393026440535133,0.14397977457073635,0.17212683029600756,0.23807428536748187,0.2237648671180927
2014-10-07 06:00:00,0.18287158959233119,2014,10,6,1,7,41,0,0.14391657010428738,0.18660065311281998,0.2101969872537659,0.2380704922012502,0.22378717365835885
2014-10-07 07:00:00,0.25574633940798486,2014,10,7,1,7,41,0,0.18287158959233119,0.26271989887285363,0.282376487938481,0.23784669539357883,0.22466021589410054
2014-10-07 08:00:00,0.29078268197619295,2014,10,8,1,7,41,0,0.25574633940798486,0.2988517855261772,0.3206362582955862,0.23742818271934607,0.22478346100583804
2014-10-07 09:00:00,0.2989360581481091,2014,10,9,1,7,41,0,0.29078268197619295,0.30329716633308756,0.3324133572105762,0.23694392183043023,0.22408769690306743
2014-10-07 10:00:00,0.30814284209417464,2014,10,10,1,7,41,0,0.2989360581481091,0.3059517539239439,0.3460865901190351,0.23668219336044183,0.2236281243494175
2014-10-07 11:00:00,0.3182344885705256,2014,10,11,1,7,41,0,0.30814284209417464,0.3083535236490045,0.3616138207099968,0.23681368978980788,0.22389705584130767
2014-10-07 12:00:00,0.3224059833561571,2014,10,12,1,7,41,0,0.3182344885705256,0.3101232487095754,0.3729063520488781,0.23740668811069976,0.22527845303845126
2014-10-07 13:00:00,0.3271041820288634,2014,10,13,1,7,41,0,0.3224059833561571,0.3078478879174128,0.38474665543031705,0.23814382674839663,0.2270768318985706
2014-10-07 14:00:00,0.3283261350468766,2014,10,14,1,7,41,0,0.3271041820288634,0.3113030654166228,0.3970083219214158,0.23929947806032648,0.22990882421929373
2014-10-07 15:00:00,0.3256294111450543,2014,10,15,1,7,41,0,0.3283261350468766,0.3079953650057937,0.4030548825450332,0.2403211041654022,0.23247047537690999
2014-10-07 16:00:00,0.32253239228905506,2014,10,16,1,7,41,0,0.3256294111450543,0.30978615822184763,0.40594121984620246,0.24137939754405113,0.23492068628678667
2014-10-07 17:00:00,0.3270199094069314,2014,10,17,1,7,41,0,0.32253239228905506,0.31458969767196876,0.4072053091751817,0.24214435273411417,0.2366357909128853
2014-10-07 18:00:00,0.332813652164753,2014,10,18,1,7,41,0,0.3270199094069314,0.3220688928684293,0.40282313283472027,0.24289034209301852,0.23844351667044614
2014-10-07 19:00:00,0.34996313072790475,2014,10,19,1,7,41,0,0.332813652164753,0.33620562519751396,0.39717686716527967,0.2435351803524104,0.24018249833187874
2014-10-07 20:00:00,0.36814494890972294,2014,10,20,1,7,41,0,0.34996313072790475,0.3592541872959022,0.4152533445696829,0.2443608262021807,0.24297086188748937
2014-10-07 21:00:00,0.34945749499631307,2014,10,21,1,7,41,0,0.36814494890972294,0.3404192562941114,0.3941430527757295,0.2448943982521089,0.24525225552453553
2014-10-07 22:00:00,0.3113662698830717,2014,10,22,1,7,41,0,0.34945749499631307,0.30184346360476144,0.35169071947750974,0.2454368210232445,0.24708690798795138
2014-10-07 23:00:00,0.26019172021489523,2014,10,23,1,7,41,0,0.3113662698830717,0.2509849362688297,0.2936900874328452,0.24600832473548984,0.2480101471460945
2014-10-08 00:00:00,0.21373643737490777,2014,10,0,2,8,41,0,0.26019172021489523,0.20408722216369957,0.23986095017381226,0.2465608626165765,0.2476158394751157
2014-10-08 01:00:00,0.17817339091962497,2014,10,1,2,8,41,0,0.21373643737490777,0.16884019804066153,0.1989044559148846,0.2471399526612854,0.2459638049614862
2014-10-08 02:00:00,0.157926893500474,2014,10,2,2,8,41,0,0.17817339091962497,0.14808806488991888,0.1759401664384283,0.24770007687483553,0.24344154404363363
2014-10-08 03:00:00,0.14680290740545665,2014,10,3,2,8,41,0,0.157926893500474,0.13839671336774467,0.16315179606025493,0.24829054641823944,0.24019453816535655
2014-10-08 04:00:00,0.14347413883914462,2014,10,4,2,8,41,0,0.14680290740545665,0.13393026440535133,0.15836932476561677,0.24879503752705778,0.23714443502340785
2014-10-08 05:00:00,0.15284946802907406,2014,10,5,2,8,41,0,0.14347413883914462,0.14391657010428738,0.16681765511429475,0.24936780562804706,0.23353584057253243
2014-10-08 06:00:00,0.1910460339197303,2014,10,6,2,8,41,0,0.15284946802907406,0.18287158959233119,0.2045507215843253,0.24990390645546312,0.23036246204454583
2014-10-08 07:00:00,0.2633308753818603,2014,10,7,2,8,41,0,0.1910460339197303,0.25574633940798486,0.2780785842199516,0.2503944892880985,0.2283299237762935
2014-10-08 08:00:00,0.29699778784367425,2014,10,8,2,8,41,0,0.2633308753818603,0.29078268197619295,0.31566417360160115,0.25084966923590457,0.22800790489132608
2014-10-08 09:00:00,0.30746866111871907,2014,10,9,2,8,41,0,0.29699778784367425,0.2989360581481091,0.32843147582429155,0.25122266391535664,0.2283505580101786
2014-10-08 10:00:00,0.3165068998209206,2014,10,10,2,8,41,0,0.30746866111871907,0.30814284209417464,0.34195723164436953,0.2517347413566384,0.2290401195243085
2014-10-08 11:00:00,0.326113978721163,2014,10,11,2,8,41,0,0.3165068998209206,0.3182344885705256,0.35455598862319604,0.252236703687969,0.22992400364498075
2014-10-08 12:00:00,0.33129674496997785,2014,10,12,2,8,41,0,0.326113978721163,0.3224059833561571,0.3604972084693985,0.25270958507818964,0.23096784433784165
2014-10-08 13:00:00,0.332750447698304,2014,10,13,2,8,41,0,0.33129674496997785,0.3271041820288634,0.36201411566417363,0.25324315712811796,0.2322511098219123
2014-10-08 14:00:00,0.33595280733171806,2014,10,14,2,8,41,0,0.332750447698304,0.3283261350468766,0.36610133782787313,0.25358201331148456,0.23310800732483702
2014-10-08 15:00:00,0.3373011692826293,2014,10,15,2,8,41,0,0.33595280733171806,0.3256294111450543,0.3649215211208259,0.2540397220367785,0.234303890497449
2014-10-08 16:00:00,0.33818603181291473,2014,10,16,2,8,41,0,0.3373011692826293,0.32253239228905506,0.36551142947434945,0.25474019340090215,0.23609136820479007
2014-10-08 17:00:00,0.3407563467818392,2014,10,17,2,8,41,0,0.33818603181291473,0.3270199094069314,0.36829242599810386,0.2556796342376241,0.23840214330180734
2014-10-08 18:00:00,0.3408406194037712,2014,10,18,2,8,41,0,0.3407563467818392,0.332813652164753,0.36839776677551883,0.25650401569865056,0.24052918890564787
2014-10-08 19:00:00,0.3469714526493205,2014,10,19,2,8,41,0,0.3408406194037712,0.34996313072790475,0.3681660170652059,0.25698574781007866,0.24182166734202046
2014-10-08 20:00:00,0.3674496997787844,2014,10,20,2,8,41,0,0.3469714526493205,0.36814494890972294,0.3893816496365743,0.25680620460844394,0.24124505952598643
2014-10-08 21:00:00,0.3472242705151164,2014,10,21,2,8,41,0,0.3674496997787844,0.34945749499631307,0.37141051300958594,0.25676447977989514,0.24107360680136777
2014-10-08 22:00:00,0.3086063415148004,2014,10,22,2,8,41,0,0.3472242705151164,0.3113662698830717,0.33154956283577375,0.2566304545730411,0.2406423364549126
2014-10-08 23:00:00,0.2547350679448014,2014,10,23,2,8,41,0,0.3086063415148004,0.26019172021489523,0.27759401664384287,0.2564648196475895,0.24040136101670254
2014-10-09 00:00:00,0.20402401769725065,2014,10,0,3,9,41,0,0.2547350679448014,0.21373643737490777,0.22486042346992519,0.256137342962918,0.24071635697399738
2014-10-09 01:00:00,0.16850310755293374,2014,10,1,3,9,41,0,0.20402401769725065,0.17817339091962497,0.18729590224375853,0.25555445975197744,0.24257036207072727
2014-10-09 02:00:00,0.14810913304540185,2014,10,2,3,9,41,0,0.16850310755293374,0.157926893500474,0.16511113452017273,0.2549741053185247,0.2453379537298027
2014-10-09 03:00:00,0.13728010112714634,2014,10,3,3,9,41,0,0.14810913304540185,0.14680290740545665,0.15206994627620352,0.2543849001638647,0.24865783460914034
2014-10-09 04:00:00,0.13430949120404506,2014,10,4,3,9,41,0,0.13728010112714634,0.14347413883914462,0.14739281575898028,0.25381339645161927,0.2521214284689336
2014-10-09 05:00:00,0.1435794796165596,2014,10,5,3,9,41,0,0.13430949120404506,0.15284946802907406,0.15497735173285576,0.25326338734802034,0.2554931172368915
2014-10-09 06:00:00,0.18251343094912043,2014,10,6,3,9,41,0,0.1435794796165596,0.1910460339197303,0.19249973664805647,0.2527070563007019,0.2586364262482401
2014-10-09 07:00:00,0.25534604445380804,2014,10,7,3,9,41,0,0.18251343094912043,0.2633308753818603,0.2644685557779416,0.2521949788594201,0.2606349958320764
2014-10-09 08:00:00,0.28806488991888757,2014,10,8,3,9,41,0,0.25534604445380804,0.29699778784367425,0.30175919098282944,0.25171577552547986,0.2609696602431705
2014-10-09 09:00:00,0.2959865163804909,2014,10,9,3,9,41,0,0.28806488991888757,0.30746866111871907,0.3170336037079954,0.2511796746980639,0.2605563762139217
2014-10-09 10:00:00,0.3006425787422311,2014,10,10,3,9,41,0,0.2959865163804909,0.3165068998209206,0.33022226904034546,0.25049058283263526,0.25973345018563554
2014-10-09 11:00:00,0.30822711471610664,2014,10,11,3,9,41,0,0.3006425787422311,0.326113978721163,0.3442536605920151,0.24953849810847428,0.2582824826069374
2014-10-09 12:00:00,0.31155588328241857,2014,10,12,3,9,41,0,0.30822711471610664,0.33129674496997785,0.35103760665753714,0.24846503206489845,0.25619798333740906
2014-10-09 13:00:00,0.3103760665753713,2014,10,13,3,9,41,0,0.31155588328241857,0.332750447698304,0.3519856736542716,0.24728029981185895,0.2536181904153164
2014-10-09 14:00:00,0.3146529021384178,2014,10,14,3,9,41,0,0.3103760665753713,0.33595280733171806,0.3520278099652375,0.24593751896583116,0.2506121305915442
2014-10-09 15:00:00,0.31322026756557464,2014,10,15,3,9,41,0,0.3146529021384178,0.3373011692826293,0.3520278099652375,0.24465922194574252,0.24745916735553
2014-10-09 16:00:00,0.3127567681449489,2014,10,16,3,9,41,0,0.31322026756557464,0.33818603181291473,0.35217528705361845,0.24321402561145833,0.24380316902344565
2014-10-09 17:00:00,0.316043400400295,2014,10,17,3,9,41,0,0.3127567681449489,0.3407563467818392,0.3553144422205836,0.24168790839756416,0.23981605059911257
2014-10-09 18:00:00,0.319414305277573,2014,10,18,3,9,41,0,0.316043400400295,0.3408406194037712,0.3547456020225429,0.24020478040096283,0.23562460632416607
2014-10-09 19:00:00,0.33631096597492893,2014,10,19,3,9,41,0,0.319414305277573,0.3469714526493205,0.3577583482566101,0.23891889704841085,0.23178841829879684
2014-10-09 20:00:00,0.3576319393237122,2014,10,20,3,9,41,0,0.33631096597492893,0.3674496997787844,0.3774149373222374,0.23827911634399457,0.22949419219482128
2014-10-09 21:00:00,0.33972400716317286,2014,10,21,3,9,41,0,0.3576319393237122,0.3472242705151164,0.3607289581797114,0.23768991118933458,0.22676679337646818
2014-10-09 22:00:00,0.3028547350679448,2014,10,22,3,9,41,0,0.33972400716317286,0.3086063415148004,0.324281049194143,0.2372397887965042,0.22507488366316633
2014-10-09 23:00:00,0.2521858211313599,2014,10,23,3,9,41,0,0.3028547350679448,0.2547350679448014,0.2701358896028653,0.23689461066941797,0.22439644218155516
2014-10-10 00:00:00,0.2052038344042979,2014,10,0,4,10,41,0,0.2521858211313599,0.20402401769725065,0.22003581586432108,0.23674161963140528,0.22447993170419248
2014-10-10 01:00:00,0.1715579900979669,2014,10,1,4,10,41,0,0.2052038344042979,0.16850310755293374,0.1824923627936374,0.23681242540106395,0.2242745335365662
2014-10-10 02:00:00,0.15259665016327822,2014,10,2,4,10,41,0,0.1715579900979669,0.14810913304540185,0.1583061202991678,0.23699576176893034,0.2234348255554152
2014-10-10 03:00:00,0.1423785947540293,2014,10,3,4,10,41,0,0.15259665016327822,0.13728010112714634,0.14707679342673546,0.2372650765713823,0.2219383742332102
2014-10-10 04:00:00,0.13892341725481933,2014,10,4,4,10,41,0,0.1423785947540293,0.13430949120404506,0.14191509533340357,0.23757105864740735,0.2200703499055401
2014-10-10 05:00:00,0.14947856315179608,2014,10,5,4,10,41,0,0.13892341725481933,0.1435794796165596,0.15038449383756453,0.23784795978232276,0.21832494350235462
2014-10-10 06:00:00,0.18603181291477933,2014,10,6,4,10,41,0,0.14947856315179608,0.18251343094912043,0.18681133466764982,0.23820198863061637,0.2162501516082416
2014-10-10 07:00:00,0.25623090698409356,2014,10,7,4,10,41,0,0.18603181291477933,0.25534604445380804,0.2548193405667334,0.23841314155084858,0.21539932677735849
2014-10-10 08:00:00,0.29324765616770254,2014,10,8,4,10,41,0,0.25623090698409356,0.28806488991888757,0.2935004740334983,0.23846624587809262,0.2153727563906476
2014-10-10 09:00:00,0.30340250711050243,2014,10,9,4,10,41,0,0.29324765616770254,0.2959865163804909,0.30928052249025595,0.23877728550909338,0.21575162761745995
2014-10-10 10:00:00,0.3077846834509639,2014,10,10,4,10,41,0,0.30340250711050243,0.3006425787422311,0.32116296218266094,0.23922235034694816,0.21648575027349706
2014-10-10 11:00:00,0.31492678815969666,2014,10,11,4,10,41,0,0.3077846834509639,0.30822711471610664,0.32965342884230486,0.23965097813113223,0.21728025531776854
2014-10-10 12:00:00,0.3162119456441589,2014,10,12,4,10,41,0,0.31492678815969666,0.31155588328241857,0.33532076266722843,0.24005305375169417,0.2181635921712539
2014-10-10 13:00:00,0.3127778363004319,2014,10,13,4,10,41,0,0.3162119456441589,0.3103760665753713,0.337722532392289,0.24033248366409732,0.21880453337381403
2014-10-10 14:00:00,0.3098282945328137,2014,10,14,4,10,41,0,0.3127778363004319,0.3146529021384178,0.33841778152322766,0.24047662398090253,0.21911738323023747
2014-10-10 15:00:00,0.30519330032655645,2014,10,15,4,10,41,0,0.3098282945328137,0.31322026756557464,0.3391340988096492,0.24018707895854818,0.21847851692204537
2014-10-10 16:00:00,0.30127462340672073,2014,10,16,4,10,41,0,0.30519330032655645,0.3127567681449489,0.3363952385968608,0.2397053468471202,0.21747857830755743
2014-10-10 17:00:00,0.3020330770041083,2014,10,17,4,10,41,0,0.30127462340672073,0.316043400400295,0.33774360054777197,0.23901625498169154,0.21610399491354074
2014-10-10 18:00:00,0.3064363215000526,2014,10,18,4,10,41,0,0.3020330770041083,0.319414305277573,0.3338670599389023,0.23817543646699435,0.21431286513228207
2014-10-10 19:00:00,0.32139471189297375,2014,10,19,4,10,41,0,0.3064363215000526,0.33631096597492893,0.3365005793742758,0.23739657300074835,0.21247260230908985
2014-10-10 20:00:00,0.32482882123670076,2014,10,20,4,10,41,0,0.32139471189297375,0.3576319393237122,0.3466343621615927,0.2365013857700632,0.2096026381251009
2014-10-10 21:00:00,0.30706836616454225,2014,10,21,4,10,41,0,0.32482882123670076,0.33972400716317286,0.32718845465079527,0.2345327324958021,0.20185317059730953
2014-10-10 22:00:00,0.2791741283050668,2014,10,22,4,10,41,0,0.30706836616454225,0.3028547350679448,0.2981986727062046,0.23257292994274836,0.19565402251110267
